userId,recommendation1,recommendation2,recommendation3,recommendation4,recommendation5,recommendation6,recommendation7,recommendation8,recommendation9,recommendation10
3,58559,1247,541,89492,1203,91529,1210,68157,27773,1197
7,1148,908,4973,1136,1265,1080,527,1288,246,1201
11,1204,3578,858,750,898,1250,1267,1262,930,912
25,50,246,296,318,356,741,750,858,866,898
30,296,858,898,1199,1204,1207,1208,1213,1221,1223
31,356,318,296,593,2571,260,480,110,589,527
40,356,318,296,593,2571,260,480,110,589,527
56,260,1262,1252,1204,1208,741,750,1196,1207,1228
64,922,3451,750,1223,1233,1235,5618,1237,1198,48516
71,356,318,1089,898,50,750,541,1203,1213,1945
73,318,1225,112552,1266,750,296,1197,168252,1204,1208
74,318,1204,1225,904,49272,3451,750,50,1283,898
77,318,3037,1291,1213,6350,1201,457,1228,112552,3681
78,1136,7153,750,1089,1196,1945,1204,1267,81834,2028
79,1213,898,750,1136,61240,296,1199,1208,3468,2959
82,1204,898,58559,3429,1704,1283,1207,1237,1084,5690
83,1228,1041,908,60069,40819,1201,1215,930,150,34405
87,296,1204,2959,1207,318,1104,1217,1215,951,1276
102,904,1252,2959,50,260,858,1221,1213,1223,1210
105,142488,475,1104,3213,930,2160,1217,3468,2580,1283
111,44555,3451,3153,933,3508,1148,3147,2150,6016,3703
132,3424,527,4011,5690,969,903,750,1225,142488,741
141,1204,168252,5690,56782,177593,750,928,1193,1233,1945
146,1237,1204,969,4993,5690,177593,318,1213,3275,2571
149,1197,1223,5690,1104,2324,2160,50,922,1246,112552
154,318,2324,2959,5690,2329,2160,457,1291,1197,48516
156,3424,2959,5690,112552,1945,1041,1203,1233,27773,3037
164,750,260,318,527,1198,1387,1197,7153,912,1204
166,750,1223,1136,1213,1233,1104,112852,1261,1204,3671
177,57669,5690,3435,2398,1237,4973,148626,1277,908,29
182,1223,2324,119145,2716,3083,56782,1945,6331,2019,1041
185,260,1198,1210,2324,47,50,1248,2571,1221,112552
193,750,898,933,1288,951,1136,720,1104,1221,3424
196,1204,922,318,527,1213,1198,7361,1704,608,904
197,912,1148,2324,246,1036,1198,3451,933,904,1262
205,1223,898,1198,1261,750,904,953,1148,1235,593
211,750,912,1204,2019,527,908,1193,2067,1213,720
212,1204,1208,3275,933,1237,148626,1228,1249,1233,4144
219,356,318,296,593,2571,260,480,110,589,527
228,356,318,296,593,2571,260,480,110,589,527
232,1394,1200,593,475,1201,4973,7132,56782,905,1203
235,2858,750,50,4226,541,1261,1223,7371,858,2571
236,50,260,296,527,858,904,318,1223,750,1208
239,750,1237,1223,898,3949,1204,904,4973,1104,3451
245,356,318,296,593,2571,260,480,110,589,527
251,318,745,750,904,912,1148,1204,1223,1247,1252
261,2324,318,1204,778,898,1235,3275,922,741,4973
265,1210,750,1213,1204,112552,58559,2502,922,5690,858
266,858,1945,1221,48516,7361,6874,6016,898,27773,1233
269,858,318,296,527,1221,1208,1079,924,5618,4973
275,94959,1223,4027,27773,741,122926,1250,109374,5618,3494
276,50,162,223,246,318,527,541,720,741,750
291,356,1204,1210,1197,4973,912,2571,318,49272,933
292,1213,11,898,2360,89745,1104,2064,146656,40815,54001
300,858,1225,898,1262,4993,1104,1233,1207,1208,866
312,858,1221,2959,318,1213,296,5618,1262,898,2019
321,318,4973,527,750,50,1233,5690,296,58559,1945
322,541,2160,1245,1222,933,48516,1213,5690,71899,1267
332,898,1244,3468,475,858,1262,2160,1221,1198,1945
354,5690,1246,6016,1213,2396,3451,1104,1237,475,1193
356,1204,1237,56782,5690,923,6787,4144,898,951,1262
362,1204,904,57669,1262,1261,750,912,1198,1148,541
368,318,1136,750,4011,1276,1204,2959,78499,1206,541
369,356,318,296,593,2571,260,480,110,589,527
370,750,356,912,720,1104,904,898,908,5690,866
376,318,1617,5690,1225,2324,58559,112552,928,1193,5995
378,898,1204,1261,750,8874,1237,168252,933,1272,1222
381,356,318,296,593,2571,260,480,110,589,527
382,1223,1270,1208,51255,54503,1252,1288,4262,1242,4011
384,527,750,1213,318,1210,1104,3451,2571,858,3213
395,318,1276,1283,1261,1221,898,7090,1213,3424,1193
